,"FTR Truck Loadings (000s, SA)_freight_m_trucking",FTR Truck Loadings Index (2000=100)_freight_m_trucking,"FTR Active Truck Utilization (%, SA)_freight_m_trucking","Dry Van Trailer Loadings (000s, SA)_freight_m_trucking","Reefer Trailer Loadings (000s, SA)_freight_m_trucking","Flatbed Trailer Loadings (000s, SA)_freight_m_trucking","Tank Trailer Loadings (000s, SA)_freight_m_trucking","Bulk Trailer/Straight Truck Loadings (000s, SA)_freight_m_trucking","Food & Kindred Products (000s, SA)_freight_m_trucking","Stone, Clay, Glass & Concrete (000s, SA)_freight_m_trucking","Nonmetallic Minerals, Except Fuels (000s, SA)_freight_m_trucking","Chemicals & Allied Products (000s, SA)_freight_m_trucking","Transportation Equipment (000s, SA)_freight_m_trucking","All Other Freight (000s, SA)_freight_m_trucking",Short-Haul (<125 mi)_freight_m_trucking,Medium-Haul (from 125 to 299 mi)_freight_m_trucking,Long-Haul (from 300 to 549 mi)_freight_m_trucking,Super Long-Haul (550+ mi)_freight_m_trucking,"FTR Heavy-Duty Truck Tonnage (000s, SA)_freight_m_trucking",FTR Heavy-Duty Truck Tonnage Index (2000=100)_freight_m_trucking,"FTR Rail Intermodal Loadings (000, SA)_freight_m_trucking",FTR Rail Intermodal Loadings Index (2000=100)_freight_m_trucking,Year_Month,Truckload (TL) Rates (rev/mi)_rates_m_trucking,Spot TL Rates (w/o FSC)_rates_m_trucking,Spot TL Rates w/Fuel_rates_m_trucking,Contract TL Rates (w/o FSC)_rates_m_trucking,Contract TL Rates w/Fuel_rates_m_trucking,Total TL Rates (w/o FSC)_rates_m_trucking,Total TL Rates w/Fuel_rates_m_trucking,Spot TL Dry Van Rates (w/o FSC)_rates_m_trucking,Spot TL Dry Van Rates w/Fuel_rates_m_trucking,Contract TL Dry Van Rates (w/o FSC)_rates_m_trucking,Contract TL Dry Van Rates w/Fuel_rates_m_trucking,Total TL Dry Van Rates (w/o FSC)_rates_m_trucking,Total TL Dry Van Rates_rates_m_trucking,Spot TL Reefer Rates (w/o FSC)_rates_m_trucking,Spot TL Reefer Rates w/Fuel_rates_m_trucking,Contract TL Reefer Rates (w/o FSC)_rates_m_trucking,Contract TL Reefer Rates w/Fuel_rates_m_trucking,Total TL Reefer Rates (w/o FSC)_rates_m_trucking,Total TL Reefer Rates_rates_m_trucking,Spot TL Flatbed Rates (w/o FSC)_rates_m_trucking,Spot TL Flatbed Rates w/Fuel_rates_m_trucking,Contract TL Flatbed Rates (w/o FSC)_rates_m_trucking,Contract TL Flatbed Rates w/Fuel_rates_m_trucking,Total TL Flatbed Rates (w/o FSC)_rates_m_trucking,Total TL Flatbed Rates_rates_m_trucking,Spot TL Special Rates (w/o FSC)_rates_m_trucking,Spot TL Special Rates w/Fuel_rates_m_trucking,Contract TL Special Rates (w/o FSC)_rates_m_trucking,Contract TL Special Rates w/Fuel_rates_m_trucking,Total TL Special Rates (w/o FSC)_rates_m_trucking,Total TL Special Rates_rates_m_trucking,Less-Than-Truckload (LTL) Rates (rev/ton)_rates_m_trucking,Total LTL (w/o FSC)_rates_m_trucking,Total LTL (w/ FSC)_rates_m_trucking,Intermodal (Rail + Drayage) Rates (rev/load)_rates_m_trucking,Total Intermodal (w/o FSC)_rates_m_trucking,Total Intermodal (w/ FSC)_rates_m_trucking,MEMO: Tank Truckload (TL) Rates (rev/mi)_rates_m_trucking,Contract TL Tank Rates (w/o FSC)_rates_m_trucking,Contract TL Tank Rates w/FSC_rates_m_trucking,Year_Month,"Heavy-Duty Trucks, North America_indicators_m_trucking","OEM Net Orders (U.S. / CAN, units)_indicators_m_trucking","New Truck Lead Time (N.A. Backlog/Build Ratio, months)_indicators_m_trucking",Industrial Production (2002=100)_indicators_m_trucking,B50001_indicators_m_trucking,GMFD_indicators_m_trucking,GMFN_indicators_m_trucking,GMF_indicators_m_trucking,G311_indicators_m_trucking,G325_indicators_m_trucking,G332_indicators_m_trucking,G33611_indicators_m_trucking,Business Indicators_indicators_m_trucking,PAYEMS_indicators_m_trucking,ISM_indicators_m_trucking,PORTEU_indicators_m_trucking,CASS_indicators_m_trucking,USCONS_indicators_m_trucking,MANEMP_indicators_m_trucking,USTRADE_indicators_m_trucking,TTWEMP_indicators_m_trucking,TRUCKEMP_indicators_m_trucking,OTHERTRANEMP_indicators_m_trucking,UNRATE_indicators_m_trucking,LEI_indicators_m_trucking,SPREAD_indicators_m_trucking,ISRATIO_indicators_m_trucking,BUSINV_indicators_m_trucking,DGO_indicators_m_trucking,NDCGO_indicators_m_trucking,CF3M_indicators_m_trucking,SP500_indicators_m_trucking,TOTCON_indicators_m_trucking,PUBCON_indicators_m_trucking,RESCON_indicators_m_trucking,NRCON_indicators_m_trucking,Consumer Indicators_indicators_m_trucking,HST_indicators_m_trucking,RS_indicators_m_trucking,CPIALL_indicators_m_trucking,CBINDEX_indicators_m_trucking,BPT_indicators_m_trucking,NHS_indicators_m_trucking,EHS_indicators_m_trucking,Oil & Fuel_indicators_m_trucking,D/GAL_indicators_m_trucking,D/STOCK_indicators_m_trucking,WTICO_indicators_m_trucking,Year_Month,Employment Data (BLS)_driver_indicators_m_trucking,UNRATE_driver_indicators_m_trucking,PAYEMS_driver_indicators_m_trucking,Change in Payroll Employment (000's)_driver_indicators_m_trucking,SRVPRD_driver_indicators_m_trucking,Change in Service Providing Emp. (000's)_driver_indicators_m_trucking,USTRADE_driver_indicators_m_trucking,Change in Retail Trade Emp. (000's)_driver_indicators_m_trucking,MANEMP_driver_indicators_m_trucking,Change in Manufacturing Emp. (000's)_driver_indicators_m_trucking,USCONS_driver_indicators_m_trucking,Change in Construction Emp. (000's)_driver_indicators_m_trucking,TTWEMP_driver_indicators_m_trucking,Change in Total Transp. Emp. (000's)_driver_indicators_m_trucking,TRUCKEMP_driver_indicators_m_trucking,Change in Truck Emp. (000's)_driver_indicators_m_trucking,Freight & Labor Indices (FTR)_driver_indicators_m_trucking,LOADINDEX_driver_indicators_m_trucking,LABORINDEX_driver_indicators_m_trucking,Year_Month
293,57990.24247080106,103.31344104423827,86.84018260942754,19361.28675711273,4013.520459980751,6552.612402560979,6234.103767954571,21828.719083192023,8477.035660811905,4779.074522166745,8439.268478566235,2412.640568653083,5197.95024964827,28684.27299095482,15579.584321115313,16171.251984740476,20262.331277245845,5977.074887699429,1035283.5188003165,99.41177157049657,1251.175007287425,164.17307019143735,2016-06,,98.02330519486453,109.4190580765034,112.53125317976833,125.59753742996753,107.19030220114227,119.64158350381925,93.19233688413667,105.4319283842707,110.45415547454584,124.94286596632433,104.0014889602765,117.64941107828878,100.79942108435895,111.85925630683683,111.92683227241386,124.19383490901579,107.79703832356844,119.6159701803146,100.77269136554928,112.56224202072941,112.89235154678114,126.09373883215872,108.44088593235195,121.1237224306401,99.1817730655289,109.67940617769362,110.72997566030547,122.43568792007689,106.50510467465331,117.76886126777467,,92.97066014669927,104.38524451405789,,107.764317895852,114.9560059441333,,90.90923667298475,100.51554019548719,2016-06,,10781,5.002505157677572,,101.8747,101.4818,100.1595,100.8661,107.3146,93.8303,95.8963,134.2589,,144158,53.2,1729587,1.11,6702,12351,15844,4984,1443,3541,4.9,0.2,2.95,1.41,1818468,207445,59059,-0.12666666666666668,2083.89,1226699,301848,472390,452461,,1200,459088,240.144,97.4,1204,558,5480,,2.423,149239,48.76,2016-06,,4.9,144158,267,124449,247,15844,31,12351,19,6702,11,4984,3,1443,-4,,131.0291702624677,124.87118111457771,2016-06
294,59297.46632828617,105.642346549331,93.20710893633336,19846.040760779244,4139.879033916299,6822.629545606138,6274.181304833656,22214.735683150837,8783.28310497357,5013.823470895909,8713.417252586198,2520.608076275083,5260.606389020458,29005.728034534957,15837.17773687542,16491.73726670141,20779.962709923384,6188.588614785947,1051275.1825515416,100.94735056407622,1225.072411376472,160.74801511464332,2016-07,,98.66999295986865,109.82046537375253,112.68026160914708,125.41745995656633,107.52252612987463,119.67559045004981,94.69673033176808,106.4771501172118,110.69941600206849,124.47366543694379,104.71742786899325,117.74636529101421,102.88886366761916,113.47773466786582,111.86730747592917,123.38330936416023,108.5350748224427,119.70699479682077,99.43166018622436,111.09016443207297,113.0478253062989,126.31176303953386,108.04670399381659,120.7209764926675,99.27390893868126,109.5957958463999,111.13657387467588,122.69543673636943,106.79665790166845,117.90297495363978,,92.87897310513448,104.31507948018152,,108.40407857709754,115.90978883051423,,92.56251220075684,102.19245571355145,2016-07,,7792,5.3553021664766245,,102.1325,102.0881,99.9997,101.1049,106.8462,93.5806,96.2957,139.1827,,144512,52.6,1754305,1.111,6736,12369,15859,5008,1442,3566,4.8,0.5,2.88,1.42,1817052,215821,59333,-0.03,2148.9,1224739,292314,475371,457054,,1245,458579,240.111,97.3,1193,639,5330,,2.405,155969,44.65,2016-07,,4.8,144512,354,124755,306,15859,15,12369,18,6736,34,5008,24,1442,-1,,133.98284746910846,124.90462707427126,2016-07
295,58993.14514764528,105.10017829799997,93.12333136699591,19706.170562486885,4117.968192713208,6742.910258842787,6241.181505295408,22184.914628306986,8713.884919385078,4968.407940278368,8774.80075326156,2498.5302010821683,5185.198985643871,28852.322347994235,15807.175717623246,16489.86079604039,20555.325146747775,6140.783487233873,1049626.5289183266,100.78904071425463,1218.9228816892858,159.94110388072446,2016-08,,99.21312426520159,110.58200469949513,112.80698916104541,125.73446877760635,107.80254841626773,120.15624652168091,95.33779453891302,107.22041263282426,110.96340740593502,124.79380231969233,105.12237342774287,118.22466713084569,103.77313808596588,114.39438714296611,113.05144528698659,124.62212052767998,109.60792223506257,120.82623017126419,99.23189248188791,111.14920808054768,112.67936382951913,126.21169217887578,107.74020254860295,120.67934813951682,99.92090685063634,110.47695681585972,111.00711265343612,122.73477780321477,106.95126163655122,118.25029565703842,,92.87897310513448,104.45771306895527,,108.66446685280788,116.40650865663112,,92.193635373745,101.93414585710893,2016-08,,11597,4.908737119052839,,102.0407,101.5093,99.854,100.7339,106.7675,93.4421,95.6003,135.1955,,144647,49.4,1905099,1.115,6737,12348,15877,5036,1445,3591,4.9,-0.2,2.77,1.41,1818285,218632,60984,0,2177.48,1226469,290810,478473,457186,,1155,459022,240.595,101.8,1203,584,5340,,2.351,159534,44.72,2016-08,,4.9,144647,135,124915,160,15877,18,12348,-21,6737,1,5036,28,1445,3,,133.29523262058032,125.21627068720242,2016-08
296,59352.62070844304,105.74060771465614,93.12971963481031,19713.85655964842,4113.837839508067,6811.282576966801,6282.417842818779,22431.22588950098,8710.861773565188,4984.431662333056,8890.607443172787,2542.542290677628,5193.697062978277,29030.480475716107,15963.775754561722,16650.10505069933,20696.92034814702,6041.819555034968,1057603.571628252,101.55502600551682,1198.5716975190987,157.27072094645004,2016-09,,98.88324411180413,110.41315737730214,112.9137036055127,126.07749006439488,107.74853507571989,120.31083122330111,94.90814734505184,106.83603334254234,111.23509010860961,125.21263083583683,105.13189094109339,118.34325215565968,103.25719268653057,113.83220832657427,113.57196229354484,125.19981203531508,109.74376969898067,120.98088775488989,98.81586396107606,110.95490053918223,112.47704053003247,126.28579200747953,107.45938683017651,120.65486921024035,99.88663730792032,110.6153575280366,110.91563940944842,122.8261003544586,106.88071617381705,118.35884165538637,,94.34596577017116,106.26088349346138,,108.9405192572993,116.88135771016199,,91.93871481863812,101.80924826402602,2016-09,,11116,4.608589423390161,,102.0477,101.6219,100.55,101.1269,106.9282,94.2663,96.4018,134.77,,144916,51.5,1748384,1.111,6768,12347,15885,5031,1446,3585,5,0.3,2.75,1.41,1821320,216575,58991,-0.043333333333333335,2157.69,1234396,295293,480518,458585,,1072,461893,241.068,103.5,1282,567,5470,,2.394,160378,45.18,2016-09,,5,144916,269,125154,239,15885,8,12347,-1,6768,31,5031,-5,1446,1,,134.10746899784124,125.46333020441591,2016-09
297,59715.086314492466,106.38636409410233,96.60245745447837,19864.00507991672,4103.798901891689,6931.3158989849835,6231.888919098433,22584.07751460064,8657.313339363334,5111.791022770888,8793.625081303459,2503.4536070623426,5247.645554606674,29401.25770938577,16164.292393937134,16736.33634821681,20788.53561556589,6025.921956772628,1063272.4102150032,102.09936895739646,1234.2763398046036,161.95570962505764,2016-10,,101.18699197798595,113.28878689196324,113.15402569922351,126.68672045030623,108.74848602323337,121.75440969038192,96.96675048568106,109.27697281161724,111.54731769548138,125.70973882412443,106.09693381495529,119.56698189130577,106.58621244098816,117.42471453740578,113.73495625627821,125.29424054598825,111.08179295968652,122.3735774062026,101.0636988734202,113.77806772022602,112.36585701444271,126.5018233624545,108.21465412745806,121.82847762970574,102.0470455799911,113.20074694596062,111.13894660686528,123.28779763885197,107.81270526864732,119.59748584009031,,93.06234718826407,104.97116908845824,,109.49831365935336,117.46992593327785,,91.34891369123359,101.32901950604584,2016-10,,10328,4.551346468695309,,102.2485,102.1292,100.6433,101.4347,106.8729,94.3467,96.7963,136.7724,,145061,51.9,1849069,1.121,6798,12347,15888,5046,1451,3595,4.9,0.2,2.7800000000000002,1.4,1820047,229282,59052,-0.07333333333333333,2143.02,1249011,297186,497911,453914,,1321,463240,241.641,100.8,1271,577,5530,,2.454,153884,49.78,2016-10,,4.9,145061,145,125272,118,15888,3,12347,0,6798,30,5046,15,1451,5,,134.92646139355767,125.43588108956023,2016-10
298,59983.404400268526,106.86439045775973,96.4155797390645,19921.106874277197,4134.24279952268,6947.465445327433,6250.12441027362,22730.464870867596,8691.092214521565,5147.330123666046,8906.88542405694,2511.07074420175,5232.96664226555,29494.059251556675,16298.085782333763,16805.73319611579,20753.916357916773,6125.669063902209,1070567.2168800605,102.79984340779433,1266.7263421811674,166.21364035964757,2016-11,,100.37372625688512,112.61247711023984,114.12270736689175,128.03901943444106,109.06116219241142,122.3598921619487,95.89174188957608,108.35110745557871,112.72735731245902,127.37500647162364,106.43401044883763,120.26364961722898,106.60403795331679,117.68815647245823,113.91281131187006,125.7555538187572,111.20025513150371,122.76144797329212,100.8826488525315,113.78865833033512,113.06740029840945,127.53377223997806,108.59202712204873,122.48528328838098,101.00537578624045,112.23042632800504,112.14594040722648,124.61026174830862,108.07020239997362,120.08113494910224,,93.06234718826407,105.14317776779168,,109.60613591982083,117.79934098500846,,88.58319275113138,98.42847573695272,2016-11,,16264,5.649351522075129,,102.0507,102.1439,100.8003,101.5178,106.7595,94.8362,96.2657,133.0164,,145212,53.2,1887597,1.087,6819,12342,15862,5064,1452,3612,4.7,0.5,2.79,1.41,1833779,216770,58969,-0.049999999999999996,2164.99,1270727,298561,504344,467822,,1150,462994,241.993,109.4,1236,571,5600,,2.439,160173,45.66,2016-11,,4.7,145212,151,125404,132,15862,-26,12342,-5,6819,21,5064,18,1452,1,,135.5327271142667,125.23910415471929,2016-11
299,60023.608977963726,106.93601756415634,97.2445307375687,20086.97272245095,4176.953575904491,6948.485604229882,6248.892096930931,22562.30497844747,8825.999344079819,5123.634357528581,8725.64799493486,2530.1053874126724,5245.254540586174,29572.96735342162,16101.970488154087,16810.597506818638,20901.940777587646,6209.1002054033315,1067110.912812339,102.46795624430827,1356.0427413073342,177.93330177997683,2016-12,,105.24821898076317,118.32399171088603,114.12429923559577,128.30533792925493,110.85666210505597,124.63081958835438,101.42016313927309,115.0196996187566,113.03606755886571,128.19449674052166,108.69390875973993,123.26961276342469,110.27792184063834,122.1763551179034,114.23057257529756,126.56421110305777,112.76359765992659,124.93575338494273,104.84112992249257,118.43073443887111,112.62499955548302,127.22700242150292,109.76603919683254,123.99620631179792,105.62444021733015,117.55865928357532,111.85856155333937,124.49808207595841,109.57782928029683,121.9593210230061,,92.5122249388753,104.70472239853756,,109.53006390748325,118.00519280752486,,90.90457507131597,101.18148487688012,2016-12,,17401,6.614299153339605,,102.9281,102.6904,100.9673,101.8808,107.4005,95.4255,96.4247,132.4655,,145442,54.7,1806533,1.074,6821,12356,15892,5104,1452,3652,4.7,0.6,2.77,1.39,1838756,220898,59072,0.11666666666666665,2246.63,1279177,295471,514603,469103,,1267,468076,242.712,113.3,1251,561,5510,,2.51,165456,51.97,2016-12,,4.7,145442,230,125617,213,15892,30,12356,14,6821,2,5104,40,1452,0,,135.62356950829198,125.19008038525736,2016-12
300,61729.72150980826,109.97556954675596,98.68735206056942,20304.931673034764,4200.681908854908,7262.69669443625,6459.898010269907,23501.51322321243,9107.738940777974,5395.884987716719,9374.251571190594,2646.3403779168025,5257.904053536982,29947.601578669186,16866.841883965873,17170.374496094126,21271.81058938361,6420.694540364666,1103901.7456189755,106.00074876002408,1316.9773478815032,172.80733176011555,2017-01,,103.88417996417414,117.18280331287127,113.14900378956018,127.63084491149898,109.73825473473293,123.78449708806217,100.38165627631386,114.8470001130435,111.77961721938681,127.88507501212545,107.51892820083924,123.01127728756607,108.2340230877633,121.09599798993725,113.23153519301425,126.69380993903849,111.37677356852227,124.61629899700122,103.82062920635097,117.4999689734221,112.62685145638847,127.46046239678694,109.39238819975623,123.80205328610178,104.1824465870224,116.28371507022905,111.13178348821423,124.0367081647474,108.58939201192965,121.20030139751421,,91.96210268948656,104.38357204791124,,108.9226980513632,117.96022108535547,,94.05814364369435,104.98351259156983,2017-01,,18876,6.680226674762194,,103.0366,103.5503,101.3072,102.4892,108.8837,95.2344,97.0367,133.9604,,145627,56,1856452,1.005,6847,12369,15920,5078,1447,3631,4.7,0.6,2.85,1.38,1841083,223046,61202,0.08666666666666666,2275.12,1262209,289228,513586,459395,,1206,473832,243.717,111.6,1313,585,5650,,2.58,168937,52.5,2017-01,,4.7,145627,185,125762,145,15920,28,12369,13,6847,26,5078,-26,1447,-5,,139.4785371700421,125.12301363074381,2017-01
301,62030.79523501086,110.51195224207493,98.31505936315953,20345.74082630806,4219.587694506036,7368.541908229496,6418.404433139253,23678.520372828018,9097.857531793163,5549.617672554649,9581.207998007287,2598.1534881796483,5282.664606182796,29921.293938293322,17195.13753357895,17159.98899649432,21210.022455747294,6465.646249190297,1114169.769578307,106.98672258631304,1299.5650845357618,170.52257965445307,2017-02,,101.94429139824915,115.11848483302593,112.18579336118933,126.68347105394552,108.4154903529015,122.4259410134021,96.37349648137429,110.57396397316923,110.39393608297479,126.66006560064616,105.15293435081378,120.64689582717551,102.9819729141339,115.59709594033973,112.75723219503462,126.56791504020886,109.12927184159722,122.49624375966161,106.04058184518397,120.03369091188931,111.90410505107322,126.67072872504782,109.7504743766057,124.23299113991148,104.50310758429796,116.74106892654108,110.51809959886512,123.46076928199781,108.31753504929887,121.00238957098341,,92.23716381418093,104.82244421884397,,108.73938717164854,118.01439168604705,,92.39019293807259,103.20916009132067,2017-02,,19387,6.746136724960254,,102.6479,103.3105,101.4105,102.4152,109.727,94.3593,97.3979,131.8471,,145815,57.7,1515082,1.075,6889,12384,15880,5102,1451,3651,4.6,0.5,2.88,1.38,1844600,217634,61363,0.09999999999999999,2329.91,1288089,298983,536522,452584,,1282,473582,244.028,116.1,1239,597,5480,,2.568,162241,53.47,2017-02,,4.6,145815,188,125887,125,15880,-40,12384,15,6889,42,5102,24,1451,4,,140.15881438083306,125.0203679279938,2017-02
302,61842.188772609516,110.17593739192708,98.98081869933037,20287.657909174693,4226.368711142576,7366.823144846936,6462.542401252064,23498.796606193246,9116.827406864351,5576.3159286794535,9364.168096981584,2648.4576199855646,5192.91498772327,29943.504732375288,16999.80805119366,17101.762697437636,21267.414027324114,6473.203996654109,1106596.348716668,106.25949456516486,1302.0831959666862,170.85299393086615,2017-03,,101.96771118278465,115.15618516786127,112.55022159706614,127.11135224241659,108.65437985485077,122.71016958843822,95.37878988546517,109.52729457173848,110.6658733300053,127.0878814699165,104.95138554722718,120.52349968924698,102.75052562052053,115.4825222285695,112.6649418622654,126.62115613107964,108.98533521256721,122.48721410115124,106.88675133596821,120.90373094281455,112.62056390559584,127.39489837231937,110.51457503201301,125.01073680259631,105.78815452139021,118.18049432882175,110.94329183625464,123.943718397084,109.05730222965776,121.83526175714678,,92.42053789731051,105.08859826387611,,108.63273169736186,118.04044429412806,,92.31471050755961,103.12939220320378,2017-03,,19792,5.70922763590788,,103.343,103.0554,101.163,102.1635,108.8675,95.1703,97.0263,124.1039,,145944,57.2,1766326,1.08,6909,12395,15862,5115,1454,3661,4.4,0.4,2.9,1.39,1851308,225925,61541,-0.03333333333333333,2366.82,1281815,300335,530177,451303,,1186,472693,243.721,124.9,1292,631,5670,,2.554,151080,49.33,2017-03,,4.4,145944,129,125980,93,15862,-18,12395,11,6909,20,5115,13,1454,3,,139.73265737197022,125.17373330093248,2017-03
303,62341.054559477234,111.06469968821332,99.85520472921272,20436.649285241638,4205.972299178762,7313.1256294700315,6642.457390363487,23742.84995522332,9238.492366031698,5452.49644216291,9236.598327387479,2681.1202366591633,5375.084686576244,30357.26250065974,17017.236955149117,17137.32030161134,21690.915126350003,6495.582176366769,1109442.414505965,106.53278438093248,1280.7347467929992,168.05175475628528,2017-04,,105.40190926092532,118.92606243652148,113.48177053252364,128.03202954225904,110.5072531844735,124.67975991592952,99.35060854469127,113.85724898072195,110.82211357198119,126.98925537528358,106.53393292808349,122.0803618731942,105.74855929086692,118.64183934582192,113.3685740540046,127.17196835524226,110.54050467406648,124.00613686860355,109.23229679925075,123.2838200331025,114.04484582522791,128.70769693201564,112.27723054670165,126.71554627610978,108.23708334802701,120.73361110287854,111.9181938269397,124.83737164395617,110.57147196873704,123.33602188281964,,91.4119804400978,103.81315307797674,,108.34366313221227,117.72006013060462,,93.31284886398001,104.08419972316683,2017-04,,21668,6.247083084604114,,104.2721,104.4525,102.1089,103.3416,110.1993,95.874,97.2686,130.9939,,146141,54.8,1697223,1.12,6916,12400,15854,5131,1456,3675,4.4,0.2,2.9699999999999998,1.39,1847023,226500,61763,0.09666666666666666,2359.31,1275303,291584,534992,448727,,1150,475335,244.058,119.4,1255,589,5537.525354969574,,2.583,154640,51.06,2017-04,,4.4,146141,197,126156,176,15854,-8,12400,5,6916,7,5131,16,1456,2,,140.8598464875964,125.43257670567,2017-04
304,62376.77626606759,111.12834026412021,99.99004053692997,20374.348221730957,4203.389491853102,7286.6568924001285,6704.12689853222,23808.25476155118,9235.087722257753,5460.62285488648,9290.643541852432,2737.988161328809,5324.354849233909,30328.079136508204,17111.709514339775,17172.55079776646,21586.376487263424,6506.139466697917,1111803.2121212282,106.75947694291266,1304.8581100503332,171.21710459642162,2017-05,,105.7891154938178,119.15826433502248,113.60785775498086,127.96244463850537,110.72946866957494,124.72128212061969,99.4749449808371,113.7494661410093,110.9206805835865,126.83401601243764,106.64213284725031,121.94287187225086,106.81971578821445,119.61265786985754,112.76643641359966,126.26733189080447,110.55938839145472,123.79753772962815,110.29658858037902,124.24544343257325,114.24805221343217,128.6939571701473,112.79670752008487,127.06005319287036,108.37683959591091,120.77458429168688,112.24395758600265,125.08318791193764,110.82918550694146,123.50690104652345,,91.77872860635696,104.23631667560623,,108.58461984099975,117.9286158377099,,93.35828498061652,104.03718218984953,2017-05,,14412,4.959619306594154,,104.4129,103.8289,102.3858,103.1555,110.0459,96.9618,97.596,129.6803,,146296,54.9,1911340,1.168,6928,12406,15825,5153,1454,3699,4.4,0.3,2.95,1.39,1852095,224671,61509,0.12000000000000001,2395.35,1285076,301991,534302,448783,,1123,473242,243.926,117.6,1209,613,5597.938144329897,,2.56,153793,48.48,2017-05,,4.4,146296,155,126289,133,15825,-29,12406,6,6928,12,5153,22,1454,-2,,140.94055981755446,125.39967273486852,2017-05
305,62361.75044612869,111.10157077504314,100,20313.433446342227,4203.838286194618,7266.939768360756,6723.296032770366,23854.242912460715,9197.210256474391,5433.630442385677,9398.182527055056,2738.485511910151,5280.024936996266,30314.216771307147,17263.06191297953,17214.650833038944,21416.452933400757,6467.584766709447,1116987.499524481,107.2572914891011,1314.7779153967347,172.51873297769095,2017-06,,109.53177885605582,123.06275964876161,113.98093149878845,128.0674622088371,112.34302197595407,126.22504361850285,104.26289959683828,118.83693869488296,111.26308658584412,126.8234447921927,108.64633610031424,123.83802188105992,110.31517878181758,123.15345226293788,113.58166117322513,126.81307085116684,112.36934871473288,125.45486604263544,113.63384798407989,127.7169269689226,114.45136874993717,128.63842187772164,114.15109914469437,128.29996735132238,110.63613652332509,123.15171871326152,112.60426167676343,125.34308988456738,111.88422972472138,124.54138426027687,,91.77872860635696,104.26160027610241,,109.0965333274334,118.34779263644995,,94.86153112179267,105.59315095788493,2017-06,,15432,4.372102894982596,,104.5849,103.7735,102.6989,103.2793,110.3601,97.426,97.0635,125.6002,,146512,57.8,1848349,1.163,6955,12418,15831,5166,1454,3712,4.3,0.6,2.9699999999999998,1.39,1859794,241249,60755,0.15,2433.99,1274918,297580,533206,444132,,1243,474798,244.179,117.3,1326,620,5501.022494887526,,2.511,151608,45.18,2017-06,,4.3,146512,216,126462,173,15831,6,12418,12,6955,27,5166,13,1454,0,,140.9066089210722,125.2518146684136,2017-06
306,62504.826638273196,111.35647044630075,100,20365.0149774905,4228.775880491907,7359.169697097613,6721.647334124109,23830.21874906907,9358.33687639037,5450.75073247364,9382.092699363822,2759.446505541979,5169.3381992880195,30384.861625215362,17187.46046721727,17259.526336039908,21519.0944105972,6538.74542441881,1116104.076416992,107.17246191868202,1294.2697352375092,169.82774979694577,2017-07,,110.09577094098677,122.67480823214036,114.70020350630523,127.82899411945047,113.00512928620572,125.931467215274,103.90016416245827,117.29043060346055,112.85340485751871,127.42420653153677,109.50658041230592,123.63595096506118,111.2028536960045,123.10224425495177,113.9220668111324,126.1384650409556,112.91286622721476,125.01150181373806,115.71378476838903,129.14961928181114,114.04879264225794,127.3067978813833,114.66033249460837,127.98366268215861,111.88241134144906,123.97548055637202,113.03870753117889,125.26956888548418,112.61568046850685,124.79611894058228,,93.06234718826407,105.6486681881062,,110.02129756033904,118.68095359876894,,93.77526973721424,103.9162567693727,2017-07,,15475,4.477783257857688,,104.5427,103.2694,102.8821,103.1101,110.9692,98.1632,97.4995,121.2026,,146727,56.3,1951906,1.126,6960,12417,15823,5176,1456,3720,4.3,0.3,3.0300000000000002,1.4,1863890,221781,61558,0.019999999999999993,2454.1,1276001,296401,539722,439878,,1207,475045,244.328,120,1265,565,5420,,2.496,151068,46.63,2017-07,,4.3,146727,215,126671,209,15823,-8,12417,-1,6960,5,5176,10,1456,2,,141.22989011360124,125.38239902437336,2017-07
307,62587.86003783017,111.5043999231287,99.84074355073753,20520.717122508177,4272.0435621324905,7297.979218593947,6705.485160054527,23791.634974541026,9437.741448968043,5346.851968227923,9286.178384909792,2695.267240346839,5329.198895450556,30492.622099927015,16988.67876087136,17305.9616723399,21698.35108882969,6594.868515789214,1113908.618963761,106.96164593362101,1287.6069761806264,168.95349511319395,2017-08,,112.80965767436592,125.6802972220953,116.37864840736454,129.65724599759568,115.06476138709462,128.19317043007769,106.80153314522435,120.45052276406071,114.7408181548504,129.40469276795392,111.77302201792901,126.05751930127613,115.99828249559354,128.22082484934322,114.9121486575542,127.01922354276056,115.31525310621393,127.46518393851412,117.73646020695632,131.47656550423238,115.87121588711264,129.39275603344544,116.55630695634504,130.15812630872747,113.78351247790765,126.20088604447554,114.48702087733476,126.98253066891047,114.2296447012148,126.69656539504945,,93.33740831295843,106.10983137415971,,110.9687041254457,119.74385027682058,,95.10529460748157,105.48398301494886,2017-08,,18728,3.7970616340181556,,104.0475,103.4059,102.1605,102.8276,111.6898,95.5935,97.5974,119.7111,,146911,58.8,2013566,1.158,6990,12461,15823,5193,1457,3736,4.4,0.4,3,1.39,1876003,226087,61667,0.019999999999999997,2456.22,1267435,292221,539160,436054,,1163,475653,245.304,120.4,1309,560,5420,,2.595,147820,48.04,2017-08,,4.4,146911,184,126776,105,15823,0,12461,44,6990,30,5193,17,1457,1,,141.41750439118422,125.49271998917533,2017-08
